Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.35,0.13,1.582%,273455336.00,United States,2023,18503,Consumer Discretionary,Restaurants
JMSB,John Marshall Bancorp Inc. Common Stock,$19.20,0.61,3.281%,273237178.00,United States,,13013,Finance,Major Banks
NKLA,Nikola Corporation Common Stock,$5.40,0.29,5.675%,273224729.00,United States,2018,2269419,Consumer Discretionary,Auto Manufacturing
NAUT,Nautilus Biotechnolgy Inc. Common Stock,$2.90,0.17,6.227%,272273637.00,United States,2020,71388,Industrials,Biotechnology: Laboratory Analytical Instruments
MSB,Mesabi Trust Common Stock,$20.75,0.11,0.533%,272240208.00,United States,,38546,Industrials,Precious Metals
HNRG,Hallador Energy Company Common Stock,$6.39,0.00,0.00%,272201591.00,United States,,286050,Energy,Coal Mining
CAN,Canaan Inc. American Depositary Shares,$1.07,0.142,15.302%,272070945.00,China,2019,9926696,Technology,Semiconductors
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,$6.73,0.03,0.448%,271928167.00,United States,2003,186031,Finance,Finance/Investors Services
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.40,0.045,0.193%,271826334.00,United States,,1536,Finance,Trusts Except Educational Religious and Charitable
CBAN,Colony Bankcorp Inc. Common Stock,$15.37,0.40,2.672%,270356517.00,United States,,47165,Finance,Major Banks
CDXC,ChromaDex Corporation Common Stock,$3.55,0.05,1.429%,269562636.00,United States,,251893,Health Care, Medicinal Chemicals and Botanical Products 
VPV,Invesco Pennsylvania Value Municipal Income Trust Common Stock (DE),$11.29,0.02,0.177%,269035552.00,United States,,12779,Finance,Trusts Except Educational Religious and Charitable
INGN,Inogen Inc Common Stock,$11.33,0.065,0.577%,268736406.00,United States,2014,260568,Health Care,Industrial Specialties
COFS,ChoiceOne Financial Services Inc. Common Stock,$29.99,0.26,0.875%,268635275.00,United States,,19970,Finance,Major Banks
AVNW,Aviat Networks Inc. Common Stock,$21.34,0.35,1.667%,268143161.00,United States,,261605,Technology,Radio And Television Broadcasting And Communications Equipment
PDLB,Ponce Financial Group Inc. Common Stock,$11.24,0.24,2.182%,267643868.00,United States,2017,39488,Finance,Savings Institutions
FCEL,FuelCell Energy Inc. Common Stock,$0.4809,0.0336,7.512%,267384992.00,United States,,19017749,Energy,Industrial Machinery/Components
SSBK,Southern States Bancshares Inc. Common Stock,$29.98,0.40,1.352%,267315831.00,United States,2021,37263,Finance,Savings Institutions
AEYE,AudioEye Inc. Common Stock,$22.50,1.46,6.939%,267280110.00,United States,,156998,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$9.54,-0.27,-2.752%,267115440.00,United States,,308906,Health Care,Medical/Dental Instruments
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$24.66,0.07,0.285%,266776048.00,United States,,2252,Health Care,Biotechnology: Pharmaceutical Preparations
RCEL,Avita Medical Inc. Common Stock,$10.26,0.56,5.773%,266654312.00,United States,,259778,Health Care,Medical/Dental Instruments
AKA,a.k.a. Brands Holding Corp. Common Stock,$25.28,-5.22,-17.115%,266573100.00,,2021,23650,Consumer Discretionary,Catalog/Specialty Distribution
CZFS,Citizens Financial Services Inc. Common Stock,$56.00,1.99,3.685%,266556136.00,United States,,6951,Finance,Major Banks
PCB,PCB Bancorp Common Stock,$18.69,0.66,3.661%,266407709.00,United States,2018,15159,Finance,Major Banks
CMCL,Caledonia Mining Corporation Plc Common Shares,$13.86,-0.06,-0.431%,265946692.00,Canada,,64806,Basic Materials,Precious Metals
PAYOW,Payoneer Global Inc. Warrant,$0.695,0.015,2.206%,265363290.00,United States,,3486,Consumer Discretionary,Business Services
BLZE,Backblaze Inc. Class A Common Stock,$6.18,0.26,4.392%,265122000.00,United States,2021,152620,Technology,Computer Software: Prepackaged Software
TECX,Tectonic Therapeutic Inc. Common Stock,$17.99,0.49,2.80%,265073277.00,United States,2018,43788,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CTV,Innovid Corp. Common Stock,$1.81,0.06,3.429%,264997477.00,,2021,173626,Technology,Computer Software: Prepackaged Software
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$24.99,0.0015,0.006%,263458250.00,Greece,,7832,Consumer Discretionary,Marine Transportation
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$12.43,0.24,1.969%,263373938.00,United States,2013,116532,Health Care,Biotechnology: Pharmaceutical Preparations
RNGR,Ranger Energy Services Inc. Class A Common Stock,$11.84,0.26,2.245%,263115537.00,United States,2017,48919,Energy,Oilfield Services/Equipment
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$20.97,-0.28,-1.318%,262223915.00,United States,,1145,Finance,Savings Institutions
SOPH,SOPHiA GENETICS SA Ordinary Shares,$4.01,0.11,2.821%,261574542.00,Switzerland,2021,63300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MVBF,MVB Financial Corp. Common Stock,$20.20,0.69,3.537%,261144832.00,United States,,27160,Finance,Major Banks
UHG,United Homes Group Inc Class A Common Stock,$5.39,0.22,4.255%,260769310.00,United States,2021,120456,Consumer Discretionary,Homebuilding
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$8.60,-0.13,-1.489%,260539606.00,United States,,20618,Finance,Investment Managers
NATR,Nature's Sunshine Products Inc. Common Stock,$14.06,0.81,6.113%,260219148.00,United States,,42293,Health Care,Biotechnology: Pharmaceutical Preparations
FRGE,Forge Global Holdings Inc. Common Stock,$1.42,0.08,5.97%,260085059.00,United States,2021,362608,Finance,Investment Bankers/Brokers/Service
BCML,BayCom Corp Common Stock,$23.27,1.08,4.867%,259606333.00,United States,2018,17456,Finance,Major Banks
MRSN,Mersana Therapeutics Inc. Common Stock,$2.11,0.34,19.209%,258844358.00,United States,2017,2175372,Health Care,Biotechnology: Pharmaceutical Preparations
ZYXI,Zynex Inc. Common Stock,$8.15,0.26,3.295%,258701554.00,United States,,70321,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$4.535,0.035,0.778%,258567950.00,Israel,,361742,Technology,Radio And Television Broadcasting And Communications Equipment
CTGO,Contango ORE Inc. Common Stock,$21.26,0.17,0.806%,258211374.00,United States,2021,82506,Basic Materials,Precious Metals
JAKK,JAKKS Pacific Inc. Common Stock,$23.48,0.02,0.085%,257905729.00,United States,1996,62504,Consumer Discretionary,Recreational Games/Products/Toys
JRVR,James River Group Holdings Ltd. Common Shares,$6.81,0.43,6.74%,257593473.00,Bermuda,2014,356318,Finance,Property-Casualty Insurers
TCX,Tucows Inc. Class A Common Stock,$23.46,0.51,2.222%,257539516.00,Canada,,38605,Technology,EDP Services
UROY,Uranium Royalty Corp. Common Stock,$2.12,-0.13,-5.778%,257361897.00,Canada,,1571475,Finance,Investment Bankers/Brokers/Service
BPRN,Princeton Bancorp Inc. Common Stock (PA),$37.39,1.01,2.776%,257243200.00,United States,,5962,Finance,Major Banks
BDSX,Biodesix Inc. Common Stock,$1.77,-0.03,-1.667%,256963511.00,United States,2020,43928,Health Care,Medical Specialities
OZ,Belpointe PREP LLC Class A Units,$68.50,0.16,0.234%,255621656.00,,,5427,Real Estate,Real Estate Investment Trusts
SERA,Sera Prognostics Inc. Class A Common Stock,$7.66,0.36,4.932%,255603407.00,United States,2021,126590,Health Care,Medical Specialities
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$4.60,0.2501,5.75%,254977315.00,,,1368,Industrials,Environmental Services
SRG,Seritage Growth Properties Class A Common Stock,$4.53,0.13,2.955%,254895476.00,United States,2015,219153,Finance,Real Estate
TVC,Tennessee Valley Authority Common Stock,$23.15,0.00,0.00%,253175114.00,United States,,9043,Utilities,Electric Utilities: Central
ONTF,ON24 Inc. Common Stock,$6.09,0.17,2.872%,252913260.00,United States,2021,103437,Technology,Computer Software: Prepackaged Software
SGC,Superior Group of Companies Inc. Common Stock,$15.05,0.60,4.152%,252449362.00,United States,,72835,Consumer Discretionary,Apparel
AMPY,Amplify Energy Corp. Common Stock,$6.35,0.07,1.115%,252365510.00,United States,2016,250964,Energy,Oil & Gas Production
VIRC,Virco Manufacturing Corporation Common Stock,$15.48,0.65,4.383%,252160005.00,United States,,173985,Consumer Discretionary,Industrial Specialties
NWTN,NWTN Inc. Class B Ordinary Shares,$0.88,-0.0665,-7.026%,251843258.00,United Arab Emirates,,5060,Consumer Discretionary,Auto Manufacturing
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.18,0.13,2.149%,251217729.00,United States,,76273,Real Estate,Real Estate Investment Trusts
PINE,Alpine Income Property Trust Inc. Common Stock,$18.40,0.09,0.492%,250824329.00,United States,2019,112936,Real Estate,Real Estate Investment Trusts
BLFY,Blue Foundry Bancorp Common Stock,$10.76,0.29,2.77%,249778325.00,United States,2021,31645,Finance,Banks
PKBK,Parke Bancorp Inc. Common Stock,$20.79,0.16,0.776%,249010104.00,United States,,22387,Finance,Major Banks
ZURA,Zura Bio Limited Class A Ordinary Shares,$3.70,0.10,2.778%,248666226.00,Cayman Islands,,161975,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CIO,City Office REIT Inc. Common Stock,$6.19,0.19,3.167%,248553600.00,Canada,2014,105081,Real Estate,Real Estate Investment Trusts
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.18,0.07,2.251%,247830390.00,United States,2019,321130,Consumer Discretionary,Transportation Services
BETR,Better Home & Finance Holding Company Class A Common Stock,$16.38,0.05,0.306%,247807041.00,United Kingdom,2021,14528,Finance,Finance: Consumer Services
GASS,StealthGas Inc. Common Stock,$6.845,0.005,0.073%,247394221.00,Greece,2005,113239,Consumer Discretionary,Marine Transportation
TLS,Telos Corporation Common Stock,$3.42,0.09,2.703%,247118116.00,United States,2020,273028,Technology,EDP Services
AMRN,Amarin Corporation plc,$0.60,0.0182,3.128%,246702673.00,Ireland,,443825,Health Care,Biotechnology: Pharmaceutical Preparations
DOYU,DouYu International Holdings Limited ADS,$7.79,0.17,2.231%,246441121.00,China,2019,352396,Technology,Computer Software: Programming Data Processing
PCYO,Pure Cycle Corporation Common Stock,$10.235,0.145,1.437%,246411125.00,United States,,29687,Utilities,Water Supply
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$2.42,-0.03,-1.224%,245735321.00,,2018,24669,Consumer Discretionary,Hotels/Resorts
AHG,Akso Health Group ADS,$1.02,0.01,0.99%,245682374.00,China,2017,9789,Consumer Discretionary,Business Services
FF,FutureFuel Corp.  Common shares,$5.61,0.07,1.264%,245511793.00,United States,,229513,Industrials,Major Chemicals
IHRT,iHeartMedia Inc. Class A Common Stock,$1.67,-0.04,-2.339%,245167583.00,United States,,384653,Consumer Discretionary,Broadcasting
KMDA,Kamada Ltd. Ordinary Shares,$5.46,0.04,0.738%,244826400.00,Israel,2013,15874,Health Care,Biotechnology: Pharmaceutical Preparations
TRVI,Trevi Therapeutics Inc. Common Stock,$3.37,0.07,2.121%,244634760.00,United States,2019,442074,Health Care,Biotechnology: Pharmaceutical Preparations
TCI,Transcontinental Realty Investors Inc. Common Stock,$28.30,0.03,0.106%,244492643.00,United States,,2336,Real Estate,Real Estate Investment Trusts
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$6.89,0.00,0.00%,244378185.00,United States,2017,409764,Finance,Investment Managers
NGS,Natural Gas Services Group Inc. Common Stock,$19.55,0.33,1.717%,243727406.00,United States,2002,53518,Energy,Oilfield Services/Equipment
PLBC,Plumas Bancorp,$41.32,0.12,0.291%,243618588.00,United States,,16099,Finance,Finance Companies
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$12.91,1.90,17.257%,243443470.00,United States,2013,621545,Finance,Real Estate
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$10.43,0.03,0.288%,243256971.00,United States,2021,83353,Finance,Real Estate
TSVT,2seventy bio Inc. Common Stock ,$4.71,0.12,2.614%,242555241.00,United States,,181752,Health Care,Biotechnology: Pharmaceutical Preparations
ARTV,Artiva Biotherapeutics Inc. Common Stock,$9.96,-0.78,-7.263%,241899954.00,United States,2024,74985,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$5.58,0.00,0.00%,241694335.00,United States,,151024,Health Care,Biotechnology: Pharmaceutical Preparations
ASUR,Asure Software Inc Common Stock,$9.13,0.43,4.943%,241561129.00,United States,,141205,Technology,EDP Services
NEWP,New Pacific Metals Corp. Common Shares,$1.41,-0.01,-0.704%,241483111.00,Canada,2021,345558,Basic Materials,Precious Metals
EGHT,8x8 Inc Common Stock,$1.88,0.08,4.444%,241260840.00,United States,,1218556,Technology,EDP Services
NKTR,Nektar Therapeutics  Common Stock,$1.31,0.06,4.80%,241144117.00,United States,,748112,Health Care,Biotechnology: Pharmaceutical Preparations
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$13.70,0.75,5.792%,241051185.00,United States,2000,126868,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$13.90,0.73,5.543%,240732807.00,United States,,125214,Consumer Discretionary,Auto Parts:O.E.M.
RDIB,Reading International Inc Class B Common Stock,$10.73,0.13,1.226%,240632954.00,United States,,3394,Consumer Discretionary,Movies/Entertainment
SPIR,Spire Global Inc. Class A Common Stock,$9.30,0.74,8.645%,240171431.00,United States,2020,155615,Consumer Discretionary,Telecommunications Equipment
TASK,TaskUs Inc. Class A Common Stock,$12.84,0.46,3.716%,239887216.00,United States,2021,253393,Technology,EDP Services
BWFG,Bankwell Financial Group Inc. Common Stock,$30.47,-0.41,-1.328%,239397580.00,United States,2014,30900,Finance,Major Banks
TSBK,Timberland Bancorp Inc. Common Stock,$30.03,0.94,3.231%,239219611.00,United States,,11374,Finance,Banks
INSE,Inspired Entertainment Inc. Common Stock,$9.00,0.32,3.687%,239173236.00,United States,2014,82269,Technology,Computer Software: Prepackaged Software
LNKB,LINKBANCORP Inc. Common Stock,$6.40,0.08,1.266%,239129082.00,United States,,30966,Finance,Major Banks
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares,$3.70,-0.05,-1.333%,238818483.00,Singapore,2024,61479,,
SLDP,Solid Power Inc. Class A Common Stock,$1.33,0.03,2.308%,238020601.00,United States,2021,1233577,Miscellaneous,Industrial Machinery/Components
INBX,Inhibrx Biosciences Inc. Common Stock,$16.41,1.33,8.82%,237549585.00,United States,,166989,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CNL,Collective Mining Ltd. Common Shares,$3.48,0.14,4.192%,237502598.00,,2024,3380,,
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,$6.96,0.00,0.00%,236953764.00,United Kingdom,2013,31876,Consumer Discretionary,Marine Transportation
UTMD,Utah Medical Products Inc. Common Stock,$68.03,2.13,3.232%,236548270.00,United States,,27023,Health Care,Medical/Dental Instruments
MFM,MFS Municipal Income Trust Common Stock,$5.73,-0.03,-0.521%,236005126.00,United States,1986,92225,Finance,Finance Companies
PAYS,Paysign Inc. Common Stock,$4.44,0.10,2.304%,235934381.00,United States,,138341,Consumer Discretionary,Business Services
GROY,Gold Royalty Corp. Common Shares,$1.39,0.15,12.097%,235009270.00,Canada,2021,4053969,Basic Materials,Precious Metals
PBPB,Potbelly Corporation Common Stock,$7.84,-0.06,-0.759%,234771834.00,United States,2013,196554,Consumer Discretionary,Restaurants
MKTW,MarketWise Inc. Class A Common Stock,$0.743,0.0109,1.489%,234762086.00,United States,,142235,Technology,Computer Software: Prepackaged Software
OB,Outbrain Inc. Common Stock,$4.77,0.00,0.00%,234738392.00,United States,2021,73140,Technology,Computer Software: Programming Data Processing
TKNO,Alpha Teknova Inc. Common Stock,$4.40,-0.16,-3.509%,234533169.00,United States,2021,88927,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
RCKY,Rocky Brands Inc. Common Stock,$31.48,1.23,4.066%,234495150.00,United States,1993,33929,Consumer Discretionary,Shoe Manufacturing
PNRG,PrimeEnergy Resources Corporation Common Stock,$133.70,-0.34,-0.254%,234211783.00,United States,,9450,Energy,Oil & Gas Production
NBTX,Nanobiotix S.A. American Depositary Shares,$4.95,-0.1201,-2.369%,233309974.00,France,2020,8505,Health Care,Biotechnology: Pharmaceutical Preparations
GPJA,Georgia Power Company Series 2017A 5.00% Junior Subordinated Notes due October 1 2077,$25.10,0.06,0.24%,232463650.00,United States,2017,3704,Utilities,Electric Utilities: Central
IONR,ioneer Ltd American Depositary Shares,$4.43,0.23,5.476%,232444125.00,Australia,,14058,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
ONL,Orion Office REIT Inc. Common Stock,$4.15,0.19,4.798%,232183378.00,United States,2021,282702,Real Estate,Real Estate Investment Trusts
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$3.05,-0.01,-0.327%,232153034.00,United States,2003,171933,Finance,Finance Companies
ONIT,Onity Group Inc. Common Stock,$29.59,1.00,3.498%,232135177.00,United States,,12568,Finance,Finance: Consumer Services
