Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NREF^A,NexPoint Real Estate Finance Inc. 8.50% Series A Cumulative Redeemable Preferred Stock,$20.80,0.25,1.217%,,,,1834,,
NRG,NRG Energy Inc. Common Stock,$38.12,0.32,0.847%,8776458097.00,United States,,3979774,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$2.67,0.14,5.534%,378895575.00,United States,2021,1033893,Miscellaneous,Industrial Machinery/Components
NRGX,PIMCO Energy and Tactical Credit Opportunities Fund Common Shares of Beneficial Interest,$15.78,0.24,1.544%,705476460.00,,2019,20541,Finance,Finance/Investors Services
NRIM,Northrim BanCorp Inc Common Stock,$40.36,0.97,2.463%,228027583.00,United States,,48560,Finance,Savings Institutions
NRIX,Nurix Therapeutics Inc. Common stock,$9.94,0.07,0.709%,471606819.00,United States,2020,208955,Health Care,Biotechnology: Pharmaceutical Preparations
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$10.27,0.04,0.391%,0.00,United States,2002,166157,Finance,Trusts Except Educational Religious and Charitable
NRO,Neuberger Berman Real Estate Securities Income Fund Inc. Neuberger Berman Real Estate Securities Income Fund Inc.,$3.09,0.03,0.98%,0.00,United States,2003,86000,Finance,Finance/Investors Services
NRP,Natural Resource Partners LP Limited Partnership,$54.25,1.05,1.974%,685429329.00,United States,2002,2953,Energy,Coal Mining
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$1.36,-0.02,-1.449%,16034400.00,Israel,2021,45174,Health Care,Biotechnology: Pharmaceutical Preparations
NRSNW,NeuroSense Therapeutics Ltd. Warrant,$0.235,0.013,5.856%,2768761.00,Israel,2021,419,Health Care,Biotechnology: Pharmaceutical Preparations
NRT,North European Oil Royality Trust Common Stock,$14.95,0.61,4.254%,137399321.00,United States,,188062,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.45,0.05,0.205%,0.00,United States,2019,36256,Finance,Diversified Financial Services
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.4586,-0.0115,-2.446%,32244008.00,United States,2017,346128,Health Care,Biotechnology: Pharmaceutical Preparations
NS,Nustar Energy L.P.  Common Units,$17.15,0.07,0.41%,1902015639.00,United States,,149664,Energy,Natural Gas Distribution
NS^A,Nustar Energy L.P. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.3309,0.0509,0.201%,,United States,,5834,,
NS^B,Nustar Energy L.P. 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,$24.30,-0.08,-0.328%,,United States,,17685,,
NS^C,Nustar Energy L.P. 9.00% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$25.39,0.03,0.118%,,United States,,13059,,
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$35.24,0.14,0.399%,3111814212.00,United States,2015,872490,Real Estate,Real Estate Investment Trusts
NSA^A,National Storage Affiliates Trust 6.000% Series A Cumulative Redeemable Preferred Shares of Beneficial Interest (Liquidation Preference $25.00 per share),$23.0085,0.0528,0.23%,,United States,,2646,,
NSC,Norfolk Southern Corporation Common Stock,$226.72,-0.49,-0.216%,51610450565.00,United States,,786390,Industrials,Railroads
NSIT,Insight Enterprises Inc. Common Stock,$143.31,-0.12,-0.084%,4766832824.00,United States,1995,126213,Consumer Discretionary,Catalog/Specialty Distribution
NSL,Nuveen Senior Income Fund Common Stock,$4.59,0.03,0.658%,0.00,United States,1999,272385,Finance,Trusts Except Educational Religious and Charitable
NSP,Insperity Inc. Common Stock,$114.27,-1.79,-1.542%,4366834906.00,United States,,212677,Consumer Discretionary,Professional Services
NSPR,InspireMD Inc. Common Stock,$2.35,0.00,0.00%,19637526.00,Israel,,58511,Health Care,Medical/Dental Instruments
NSS,NuStar Logistics L.P. 7.625% Fixed-to-Floating Rate Subordinated Notes due 2043,$25.60,0.01,0.039%,0.00,United States,,14434,Energy,Natural Gas Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$33.58,-0.28,-0.827%,1234662052.00,United States,,365283,Telecommunications,Telecommunications Equipment
NSTB,Northern Star Investment Corp. II Class A Common stock,$10.18,-0.02,-0.196%,122910439.00,,2021,1245,Finance,Investment Bankers/Brokers/Service
NSTC,Northern Star Investment Corp. III Class A Common Stock,$10.39,0.00,0.00%,0.00,,2021,363,Finance,Blank Checks
NSTG,NanoString Technologies Inc. Common Stock,$3.70,0.13,3.641%,175134879.00,United States,2013,809928,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NSTS,NSTS Bancorp Inc. Common Stock,$9.23,0.33,3.708%,49370365.00,United States,2022,3666,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$9.415,0.015,0.16%,25426460.00,United States,,4445,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$76.25,0.52,0.687%,16310234214.00,United States,1995,1608119,Technology,Electronic Components
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting Ordinary Shares,$27.83,0.76,2.808%,1388995300.00,Bermuda,2016,187719,Finance,Commercial Banks
NTCO,Natura &Co Holding S.A. American Depositary Shares ,$6.82,0.14,2.096%,4682744022.00,,2020,530787,Consumer Discretionary,Package Goods/Cosmetics
NTCT,NetScout Systems Inc. Common Stock,$30.38,0.08,0.264%,2155833216.00,United States,1999,205630,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$96.45,0.67,0.70%,62183699148.00,China,,960136,Technology,Computer Software: Prepackaged Software
NTG,Tortoise Midstream Energy Fund Inc. Common Stock,$34.50,0.30,0.877%,0.00,,2010,6540,Finance,Finance Companies
NTGR,NETGEAR Inc. Common Stock,$14.48,0.14,0.976%,420727738.00,United States,2003,186616,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$10.69,-0.15,-1.384%,100126367.00,United States,,36905,Industrials,Industrial Specialties
NTIP,Network-1 Technologies Inc. Common Stock,$2.40,0.06,2.564%,57120024.00,United States,,17386,Miscellaneous,Multi-Sector Companies
NTLA,Intellia Therapeutics Inc. Common Stock,$39.35,0.23,0.588%,3468347484.00,United States,2016,682779,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$27.30,0.03,0.11%,6436230692.00,United States,2016,876507,Technology,Computer Software: Prepackaged Software
NTR,Nutrien Ltd. Common Shares,$60.89,1.97,3.344%,30205947260.00,,2018,2300554,Industrials,Agricultural Chemicals
NTRA,Natera Inc. Common Stock,$46.89,-0.21,-0.446%,5359606150.00,United States,2015,993260,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$3.26,0.00,0.00%,25536069.00,United States,,13715,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$1.00,0.0005,0.05%,7833150.00,United States,,15198,Health Care,Industrial Specialties
NTRS,Northern Trust Corporation Common Stock,$74.32,1.08,1.475%,15484003303.00,United States,,1343068,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.75,0.12,0.582%,4323103721.00,United States,,12212,Finance,Major Banks
NTST,NetSTREIT Corp. Common Stock,$17.37,-0.08,-0.458%,1057181034.00,United States,2020,594375,Real Estate,Real Estate Investment Trusts
NTWK,NetSol Technologies Inc. Common  Stock,$2.32,-0.02,-0.855%,26213706.00,United States,,5406,Technology,Computer Software: Prepackaged Software
NTZ,Natuzzi S.p.A.,$7.20,0.3938,5.786%,79305185.00,Italy,1993,613,Consumer Discretionary,Home Furnishings
NU,Nu Holdings Ltd. Class A Ordinary Shares,$7.78,0.11,1.434%,28008000000.00,Cayman Islands,2021,16974962,Finance,Finance: Consumer Services
NUBI,Nubia Brand International Corp. Class A Common Stock,$10.69,0.07,0.659%,0.00,United States,2022,17361,Finance,Blank Checks
NUBIW,Nubia Brand International Corp. Warrant,$0.0791,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
NUE,Nucor Corporation Common Stock,$161.95,1.83,1.143%,40685549951.00,United States,,1560626,Industrials,Steel/Iron Ore
NURO,NeuroMetrix Inc. Common Stock,$0.9201,-0.0077,-0.83%,7213169.00,United States,2004,97795,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$30.69,-1.77,-5.453%,1531592890.00,United States,1996,1546293,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.41,0.02,5.128%,264598231.00,United States,,1858335,Technology,Retail: Computer Software & Peripheral Equipment
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.68,0.08,0.93%,0.00,United States,1987,288141,Finance,Trusts Except Educational Religious and Charitable
NUVA,NuVasive Inc. Common Stock,$40.02,0.84,2.144%,2099015663.00,United States,2004,520550,Health Care,Medical/Dental Instruments
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.71,0.04,2.395%,374154365.00,United States,2020,222793,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$39.12,-0.91,-2.273%,2222828522.00,United States,2021,202255,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.72,0.16,1.18%,0.00,United States,2009,39083,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$2.42,0.04,1.681%,2920775.00,United States,,33774,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$10.31,1.56,17.829%,7930854.00,United States,,340118,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$10.50,0.00,0.00%,0.00,United States,2022,4,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$7.23,0.17,2.408%,623985765.00,United States,,3190498,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$41.08,0.61,1.507%,4363076031.00,Jersey,2015,776953,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$15.24,0.06,0.395%,243953157.00,United States,2022,34673,Health Care, Medicinal Chemicals and Botanical Products 
NVDA,NVIDIA Corporation Common Stock,$425.03,4.00,0.95%,1049824100000.00,United States,1999,35532669,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$89.55,-1.84,-2.013%,432600468.00,United States,,31136,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$105.69,-0.44,-0.415%,1660198918.00,United States,2013,68670,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$29.22,0.48,1.67%,4057825727.00,Canada,,174537,Consumer Discretionary,Business Services
NVFY,Nova Lifestyle Inc. Common Stock,$2.03,-0.03,-1.456%,14693901.00,United States,,302,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.50,0.02,0.174%,0.00,United States,2002,355887,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$13.14,0.23,1.782%,981424235.00,Isle of Man,2013,67325,Consumer Discretionary,Marine Transportation
NVIV,InVivo Therapeutics Holdings Corp Common Stock,$1.25,-0.06,-4.58%,3881808.00,United States,,29978,Health Care,Medical/Dental Instruments
NVMI,Nova Ltd. Ordinary Shares,$111.59,-0.08,-0.072%,3204864800.00,Israel,2000,55546,Technology,Electronic Components
NVNO,enVVeno Medical Corporation Common Stock,$3.94,0.53,15.543%,37319680.00,United States,2018,44538,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$156.98,-1.34,-0.846%,353142208000.00,Denmark,,1089978,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.1358,0.0007,0.518%,19671651.00,United States,,2934572,Industrials,Industrial Machinery/Components
NVR,NVR Inc. Common Stock,$6062.78,-18.42,-0.303%,19685519270.00,United States,1998,22047,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$9.37,0.16,1.737%,747148555.00,United States,,374685,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$24.03,-0.12,-0.497%,860686211.00,United States,2014,508316,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$94.73,-3.28,-3.347%,200790565970.00,Switzerland,,8939192,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$33.74,0.16,0.476%,5523306931.00,United States,2019,1326867,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$50.60,0.99,1.996%,8382749289.00,,2018,1183187,Industrials,Industrial Machinery/Components
NVTA,Invitae Corporation Common Stock,$1.06,0.01,0.952%,276315212.00,United States,2015,6099955,Health Care,Medical Specialities
NVTS,Navitas Semiconductor Corporation Common Stock,$10.20,0.19,1.898%,1758919620.00,United States,,1329651,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.6101,0.0265,4.541%,16574662.00,China,2020,350094,Energy,Oil Refining/Marketing
NVVEW,Nuvve Holding Corp. Warrant,$0.0808,0.0278,52.453%,2195104.00,China,2020,64096,Energy,Oil Refining/Marketing
NVX,NOVONIX Limited American Depository Shares,$2.65,0.09,3.516%,1290306730.00,Australia,,29224,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.64,0.14,1.333%,1351954629.00,United States,2009,497529,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$56.42,-0.17,-0.30%,3373628089.00,United States,,551233,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$29.93,0.76,2.605%,242856958.00,United States,,39003,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$5.99,0.06,1.012%,26955000000.00,United Kingdom,2022,1591664,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$8.87,0.20,2.307%,3673067000.00,United States,,7086164,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$422.00,2.02,0.481%,1534400440.00,United States,,18730,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$41.84,-0.49,-1.158%,1504801248.00,United States,,172166,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$29.80,0.26,0.88%,297969425.00,United States,1995,60739,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$19.91,0.22,1.117%,11460301881.00,United States,,981644,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$19.71,0.22,1.129%,11302967556.00,United States,,2559148,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$10.60,0.01,0.094%,2686782000.00,United Arab Emirates,,95765,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.301,0.0009,0.30%,86141842.00,United Arab Emirates,,1753,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$26.23,0.53,2.062%,864344914.00,United States,,153941,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.10,-0.03,-0.228%,83327567.00,United States,1992,3372,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.64,0.25,2.018%,469851640.00,,,199460,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.48,-0.15,-0.96%,,,,9955,,
NXE,Nexgen Energy Ltd. Common Shares,$4.48,0.10,2.283%,2161735050.00,,2017,1279875,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$37.81,0.01,0.026%,98370806.00,,2012,3392,,
NXGL,NexGel Inc Common Stock,$2.23,-0.06,-2.62%,12519282.00,United States,2021,49867,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.3732,0.0031,0.838%,2095155.00,United States,2021,10800,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$15.87,0.00,0.00%,1047111043.00,United States,,220852,Technology,EDP Services
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.46,0.01,0.087%,0.00,United States,2001,42774,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$0.94,0.0151,1.633%,6849368.00,United States,2022,37643,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.0953,-0.0147,-13.364%,694409.00,United States,2022,1644,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$12.0354,0.0855,0.715%,47237681.00,United States,1992,12477,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.39,-0.01,-0.069%,673439236.00,United States,1992,41315,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$204.06,-0.31,-0.152%,53002544400.00,Netherlands,2010,1847757,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$2.80,0.02,0.719%,51770869.00,United States,,21366,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.95,0.00,0.00%,17565116.00,United States,,2342,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$46.50,-0.43,-0.916%,1193084120.00,United States,2015,104773,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$170.33,2.81,1.677%,6107463705.00,United States,2003,342178,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$38.07,0.95,2.559%,5485528647.00,United States,2023,1744998,Technology,Semiconductors
NXTC,NextCure Inc. Common Stock,$1.79,0.00,0.00%,49824491.00,United States,2019,18250,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$1.18,-0.065,-5.221%,7009075.00,United States,,49174,Technology,EDP Services
